miRNA	PositionUTR	seedmatch	context++score	context++scorepercentile	weightedcontext++score	conservedbranchlength	Pct
hsa-miR-519b-3p	3992-3999	8mer	-0.31	 97	-0.11	0.017	N/A
hsa-miR-519c-3p	3992-3999	8mer	-0.31	 97	-0.11	0.017	N/A
hsa-miR-520b	3993-3999	7mer-1A	-0.10	 79	-0.03	0.109	< 0.1
hsa-miR-520c-3p	3993-3999	7mer-1A	-0.10	 79	-0.03	0.109	< 0.1
hsa-miR-372-3p	3993-3999	7mer-1A	-0.10	 79	-0.03	0.109	< 0.1
hsa-miR-520a-3p	3993-3999	7mer-1A	-0.08	 78	-0.03	0.109	< 0.1
hsa-miR-302e	3993-3999	7mer-1A	-0.06	 73	-0.02	0.109	< 0.1
hsa-miR-302c-3p.1	3993-3999	7mer-1A	-0.06	 72	-0.02	0.109	< 0.1
hsa-miR-302b-3p	3993-3999	7mer-1A	-0.06	 72	-0.02	0.109	< 0.1
hsa-miR-373-3p	3993-3999	7mer-1A	-0.03	 72	-0.01	0.109	< 0.1
hsa-miR-302d-3p	3993-3999	7mer-1A	-0.06	 72	-0.02	0.109	< 0.1
hsa-miR-302a-3p	3993-3999	7mer-1A	-0.06	 72	-0.02	0.109	< 0.1
hsa-miR-520e	3993-3999	7mer-1A	-0.05	 69	-0.02	0.109	< 0.1
hsa-miR-520d-3p	3993-3999	7mer-1A	-0.05	 68	-0.02	0.109	< 0.1
hsa-miR-5590-5p	4000-4006	7mer-m8	-0.17	 88	-0.06	0.000	N/A
hsa-miR-486-5p	4014-4021	8mer	-0.53	 99	-0.18	0.125	N/A
hsa-miR-7152-5p	4016-4022	7mer-m8	-0.20	 94	-0.07	0.000	N/A
hsa-miR-630	4020-4026	7mer-1A	-0.17	 84	-0.06	0.017	N/A
hsa-miR-190a-3p	4027-4034	8mer	-0.13	 94	-0.05	0.145	N/A
hsa-miR-5011-5p	4027-4033	7mer-1A	-0.10	 91	-0.04	0.000	N/A
hsa-miR-5089-3p	4036-4042	7mer-m8	-0.24	 91	-0.09	0.000	N/A
hsa-miR-6732-3p	4044-4051	8mer	-0.33	 98	-0.11	0.000	N/A
hsa-miR-652-5p	4045-4051	7mer-1A	-0.12	 82	-0.04	0.000	N/A
hsa-miR-1252-5p	4061-4067	7mer-1A	-0.04	 47	-0.02	0.017	N/A
hsa-miR-4701-3p	4065-4071	7mer-m8	-0.20	 89	-0.07	0.017	N/A
hsa-miR-6736-5p	4065-4071	7mer-m8	-0.19	 89	-0.07	0.017	N/A
hsa-miR-1262	4065-4071	7mer-m8	-0.18	 88	-0.07	0.017	N/A
hsa-miR-3115	4067-4073	7mer-m8	-0.14	 71	-0.05	0.000	N/A
hsa-miR-31-3p	4070-4076	7mer-1A	-0.04	 50	-0.01	0.000	N/A
hsa-miR-5680	4075-4081	7mer-m8	-0.02	 68	-0.01	0.000	N/A
hsa-miR-539-5p	4076-4082	7mer-m8	-0.02	 65	-0.01	0.017	N/A
hsa-miR-4428	4079-4085	7mer-m8	-0.20	 93	-0.07	0.017	N/A
hsa-miR-8068	4092-4098	7mer-1A	-0.07	 64	-0.03	0.000	N/A
hsa-miR-4445-5p	4095-4101	7mer-m8	-0.15	 82	-0.05	0.000	N/A
hsa-miR-5004-3p	4098-4105	8mer	-0.23	 92	-0.08	0.000	N/A
hsa-miR-4748	4102-4109	8mer	-0.20	 97	-0.07	0.000	N/A
hsa-miR-4464	4102-4109	8mer	-0.27	 97	-0.09	0.000	N/A
hsa-miR-329-5p	4103-4109	7mer-1A	-0.05	 81	-0.02	0.000	N/A
hsa-miR-4280	4107-4113	7mer-m8	-0.26	 97	-0.09	0.000	N/A
hsa-miR-548t-5p	4110-4116	7mer-m8	-0.19	 98	-0.07	0.000	N/A
hsa-miR-548az-5p	4110-4116	7mer-m8	-0.19	 98	-0.07	0.000	N/A
hsa-miR-4282	4120-4126	7mer-m8	-0.04	 96	-0.02	0.000	N/A
hsa-miR-3613-3p	4123-4129	7mer-m8	-0.03	 71	-0.01	0.000	N/A
hsa-miR-3065-5p	4126-4132	7mer-m8	-0.18	 94	-0.06	0.000	N/A
hsa-miR-3529-3p	4127-4133	7mer-m8	-0.14	 89	-0.05	0.000	N/A
hsa-miR-3529-3p	4130-4136	7mer-m8	-0.08	 74	-0.03	0.000	N/A
hsa-miR-3529-3p	4133-4139	7mer-m8	-0.09	 79	-0.03	0.000	N/A
hsa-miR-3529-3p	4142-4148	7mer-m8	-0.07	 73	-0.03	0.000	N/A
hsa-miR-3529-3p	4145-4151	7mer-m8	-0.06	 68	-0.02	0.000	N/A
hsa-miR-3065-5p	4148-4154	7mer-1A	-0.16	 92	-0.06	0.000	N/A
hsa-miR-7159-5p	4148-4154	7mer-m8	-0.02	 32	-0.01	0.000	N/A
hsa-miR-6827-3p	4153-4160	8mer	-0.39	 90	-0.13	0.000	N/A
hsa-miR-340-3p	4153-4160	8mer	-0.38	 90	-0.13	0.000	N/A
hsa-miR-1273a	4170-4176	7mer-m8	-0.18	 64	-0.07	0.017	N/A
hsa-miR-4649-5p	4172-4178	7mer-1A	-0.15	 48	-0.05	0.000	N/A
hsa-miR-6729-5p	4172-4178	7mer-1A	-0.15	 48	-0.05	0.000	N/A
hsa-miR-4486	4173-4179	7mer-m8	-0.08	 84	-0.03	0.000	N/A
hsa-miR-939-3p	4174-4180	7mer-m8	-0.10	 75	-0.04	0.000	N/A
hsa-miR-661	4175-4181	7mer-m8	-0.08	 61	-0.03	0.017	N/A
hsa-miR-6849-3p	4178-4185	8mer	-0.04	 57	-0.01	0.000	N/A
hsa-miR-6720-5p	4179-4185	7mer-m8	-0.06	 58	-0.02	0.000	N/A
hsa-miR-6512-3p	4179-4185	7mer-m8	-0.04	 50	-0.01	0.000	N/A
hsa-miR-766-3p	4180-4186	7mer-m8	-0.09	 77	-0.03	0.017	N/A
hsa-miR-508-5p	4181-4187	7mer-m8	-0.20	 95	-0.07	0.000	N/A
hsa-miR-8064	4185-4192	8mer	-0.17	 89	-0.06	0.000	N/A
hsa-miR-92b-3p	4188-4194	7mer-m8	-0.06	 78	-0.02	0.017	< 0.1
hsa-miR-92a-3p	4188-4194	7mer-m8	-0.06	 78	-0.02	0.017	< 0.1
hsa-miR-363-3p	4188-4194	7mer-m8	-0.08	 78	-0.03	0.017	< 0.1
hsa-miR-25-3p	4188-4194	7mer-m8	-0.05	 72	-0.02	0.017	< 0.1
hsa-miR-32-5p	4188-4194	7mer-m8	-0.05	 71	-0.02	0.017	< 0.1
hsa-miR-367-3p	4188-4194	7mer-m8	-0.05	 69	-0.02	0.017	< 0.1
hsa-miR-5186	4191-4197	7mer-m8	-0.02	 34	-0.01	0.000	N/A
hsa-miR-4537	4196-4203	8mer	-0.35	 90	-0.12	0.000	N/A
hsa-miR-6499-3p	4202-4208	7mer-1A	-0.08	 82	-0.03	0.000	N/A
hsa-miR-455-3p.2	4203-4209	7mer-1A	-0.01	 46	-0.00	0.109	< 0.1
hsa-miR-6516-5p	4203-4209	7mer-m8	-0.02	 34	-0.01	0.000	N/A
hsa-miR-4327	4205-4211	7mer-m8	-0.03	 32	-0.01	0.000	N/A
hsa-miR-6500-5p	4209-4215	7mer-1A	-0.16	 81	-0.06	0.000	N/A
hsa-miR-4633-3p	4209-4215	7mer-1A	-0.16	 80	-0.06	0.000	N/A
hsa-miR-6874-5p	4209-4215	7mer-m8	-0.13	 76	-0.05	0.000	N/A
hsa-miR-4795-5p	4213-4219	7mer-m8	-0.06	 60	-0.02	0.000	N/A
hsa-miR-1247-3p	4218-4224	7mer-m8	-0.27	 90	-0.10	0.000	N/A
hsa-miR-873-5p.2	4236-4242	7mer-m8	-0.11	 75	-0.04	0.017	N/A
hsa-miR-6808-5p	4238-4244	7mer-m8	-0.15	 87	-0.05	0.017	N/A
hsa-miR-6893-5p	4238-4244	7mer-m8	-0.14	 86	-0.05	0.017	N/A
hsa-miR-940	4238-4244	7mer-m8	-0.13	 85	-0.05	0.017	N/A
hsa-miR-1827	4239-4246	8mer	-0.17	 83	-0.06	0.017	N/A
hsa-miR-4649-3p	4241-4247	7mer-m8	-0.07	 75	-0.03	0.000	N/A
hsa-miR-7160-5p	4242-4248	7mer-m8	-0.07	 63	-0.03	0.000	N/A
hsa-miR-665	4242-4253	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-665	4242-4253	non-canonical	N/A	N/A	N/A	0.000	N/A
hsa-miR-4419b	4244-4250	7mer-m8	-0.02	 54	-0.01	0.000	N/A
hsa-miR-3929	4244-4250	7mer-m8	-0.02	 54	-0.01	0.000	N/A
hsa-miR-4478	4244-4250	7mer-m8	-0.02	 54	-0.01	0.000	N/A
hsa-miR-6884-5p	4245-4251	7mer-m8	-0.10	 62	-0.04	0.612	N/A
hsa-miR-485-5p	4245-4251	7mer-m8	-0.09	 60	-0.03	0.612	N/A
hsa-miR-1273h-5p	4248-4255	8mer	-0.18	 80	-0.06	0.000	N/A
hsa-miR-3689a-3p	4248-4255	8mer	-0.15	 79	-0.05	0.000	N/A
hsa-miR-3689b-3p	4248-4255	8mer	-0.15	 78	-0.05	0.000	N/A
hsa-miR-3689c	4248-4255	8mer	-0.15	 78	-0.05	0.000	N/A
hsa-miR-30b-3p	4248-4255	8mer	-0.14	 77	-0.05	0.000	N/A
hsa-miR-6780a-5p	4248-4255	8mer	-0.15	 77	-0.05	0.000	N/A
hsa-miR-6779-5p	4248-4255	8mer	-0.15	 77	-0.05	0.000	N/A
hsa-miR-4728-5p	4248-4254	7mer-1A	-0.09	 63	-0.03	0.000	N/A
hsa-miR-6799-5p	4248-4254	7mer-1A	-0.03	 60	-0.01	0.000	N/A
hsa-miR-149-3p	4248-4254	7mer-1A	-0.05	 50	-0.02	0.000	N/A
hsa-miR-7106-5p	4248-4254	7mer-1A	-0.04	 44	-0.01	0.000	N/A
hsa-miR-6883-5p	4248-4254	7mer-1A	-0.02	 34	-0.01	0.000	N/A
hsa-miR-6785-5p	4248-4254	7mer-1A	-0.01	 25	-0.00	0.000	N/A
hsa-miR-30c-2-3p	4249-4255	7mer-1A	-0.05	 58	-0.02	0.000	N/A
hsa-miR-6788-5p	4249-4255	7mer-1A	-0.04	 48	-0.01	0.000	N/A
hsa-miR-30c-1-3p	4249-4255	7mer-1A	-0.02	 44	-0.01	0.000	N/A
hsa-miR-887-5p	4249-4255	7mer-m8	-0.02	 27	-0.01	0.000	N/A
hsa-miR-22-3p	4256-4262	7mer-1A	-0.04	 54	-0.01	0.099	< 0.1
hsa-miR-6838-3p	4262-4268	7mer-1A	-0.09	 73	-0.03	0.000	N/A
hsa-miR-4540	4262-4268	7mer-m8	-0.11	 72	-0.04	0.000	N/A
hsa-miR-20b-3p	4265-4271	7mer-m8	-0.02	 30	-0.01	0.000	N/A
hsa-miR-6720-3p	4269-4275	7mer-m8	-0.26	 79	-0.09	0.000	N/A
hsa-miR-566	4270-4276	7mer-m8	-0.24	 89	-0.08	0.017	N/A
hsa-miR-3178	4272-4278	7mer-1A	-0.21	 81	-0.08	0.000	N/A
hsa-miR-541-3p	4274-4281	8mer	-0.26	 92	-0.09	0.000	N/A
hsa-miR-654-5p	4274-4281	8mer	-0.24	 91	-0.08	0.000	N/A
hsa-miR-6769a-5p	4275-4281	7mer-1A	-0.08	 68	-0.03	0.000	N/A
hsa-miR-6769b-5p	4275-4281	7mer-1A	-0.06	 58	-0.02	0.000	N/A
hsa-miR-92a-2-5p	4275-4281	7mer-1A	-0.03	 47	-0.01	0.000	N/A
hsa-miR-323a-5p	4278-4284	7mer-1A	-0.07	 61	-0.03	0.000	N/A
hsa-miR-876-3p	4278-4284	7mer-1A	-0.06	 51	-0.02	0.017	N/A
hsa-miR-3622b-5p	4282-4288	7mer-m8	-0.15	 77	-0.05	0.000	N/A
hsa-miR-4253	4283-4289	7mer-m8	-0.18	 71	-0.06	0.000	N/A
hsa-miR-6862-5p	4283-4289	7mer-m8	-0.15	 65	-0.05	0.000	N/A
hsa-miR-3613-3p	4296-4302	7mer-m8	-0.02	 59	-0.01	0.000	N/A
hsa-miR-548c-3p	4304-4310	7mer-1A	-0.01	 57	-0.00	0.000	N/A
hsa-miR-4684-5p	4311-4317	7mer-m8	-0.15	 89	-0.06	0.000	N/A
hsa-miR-3675-3p	4312-4318	7mer-m8	-0.02	 31	-0.01	0.000	N/A
hsa-miR-6771-3p	4319-4325	7mer-m8	-0.18	 91	-0.07	0.000	N/A
hsa-miR-4794	4334-4340	7mer-m8	-0.10	 80	-0.04	0.000	N/A
hsa-miR-664a-5p	4334-4340	7mer-m8	-0.09	 74	-0.03	0.000	N/A
hsa-miR-221-5p	4336-4342	7mer-1A	-0.22	 93	-0.08	0.000	N/A
hsa-miR-8073	4336-4342	7mer-1A	-0.19	 91	-0.07	0.000	N/A
hsa-miR-4793-5p	4338-4344	7mer-m8	-0.06	 66	-0.02	0.000	N/A
hsa-miR-6502-3p	4342-4348	7mer-m8	-0.07	 80	-0.03	0.000	N/A
hsa-miR-4786-5p	4343-4350	8mer	-0.25	 94	-0.09	0.000	N/A
hsa-miR-769-5p	4344-4350	7mer-1A	-0.06	 66	-0.02	0.000	N/A
hsa-miR-3672	4345-4351	7mer-1A	-0.05	 65	-0.02	0.000	N/A
hsa-miR-6864-3p	4345-4351	7mer-1A	-0.01	 33	-0.00	0.000	N/A
hsa-miR-4461	4346-4352	7mer-m8	-0.02	 29	-0.01	0.000	N/A
hsa-miR-5186	4349-4355	7mer-m8	-0.02	 34	-0.01	0.000	N/A
hsa-miR-6888-5p	4351-4357	7mer-m8	-0.05	 71	-0.02	0.000	N/A
hsa-miR-4768-3p	4352-4359	8mer	-0.23	 97	-0.08	0.000	N/A
hsa-miR-4433a-3p	4353-4359	7mer-1A	-0.09	 87	-0.03	0.017	N/A
hsa-miR-4459	4353-4359	7mer-1A	-0.06	 71	-0.02	0.000	N/A
hsa-miR-1288-5p	4365-4371	7mer-m8	-0.02	 30	-0.01	0.000	N/A
hsa-miR-4786-5p	4370-4376	7mer-m8	-0.08	 64	-0.03	0.000	N/A
hsa-miR-4683	4377-4383	7mer-m8	-0.14	 87	-0.05	0.000	N/A
hsa-miR-6888-5p	4378-4384	7mer-m8	-0.03	 54	-0.01	0.000	N/A
hsa-miR-4768-3p	4379-4386	8mer	-0.17	 94	-0.06	0.000	N/A
hsa-miR-4433a-3p	4380-4386	7mer-1A	-0.07	 84	-0.03	0.017	N/A
hsa-miR-4459	4380-4386	7mer-1A	-0.04	 63	-0.01	0.000	N/A
hsa-miR-5694	4391-4397	7mer-m8	-0.02	 47	-0.01	0.000	N/A
hsa-miR-1288-5p	4392-4398	7mer-m8	-0.04	 62	-0.01	0.000	N/A
hsa-miR-6511a-5p	4395-4401	7mer-m8	-0.09	 83	-0.03	0.000	N/A
hsa-miR-1910-3p	4395-4401	7mer-m8	-0.05	 81	-0.02	0.000	N/A
hsa-miR-4692	4396-4402	7mer-m8	-0.18	 90	-0.06	0.000	N/A
hsa-miR-4514	4396-4402	7mer-m8	-0.16	 88	-0.06	0.000	N/A
hsa-miR-6893-5p	4399-4405	7mer-m8	-0.13	 83	-0.05	0.017	N/A
hsa-miR-6808-5p	4399-4405	7mer-m8	-0.13	 83	-0.05	0.017	N/A
hsa-miR-940	4399-4405	7mer-m8	-0.10	 78	-0.04	0.017	N/A
hsa-miR-3714	4400-4406	7mer-m8	-0.04	 72	-0.01	0.000	N/A
hsa-miR-3922-5p	4402-4408	7mer-1A	-0.05	 63	-0.02	0.000	N/A
hsa-miR-6799-5p	4408-4415	8mer	-0.21	 97	-0.07	0.000	N/A
hsa-miR-1273h-5p	4409-4416	8mer	-0.34	 96	-0.12	0.000	N/A
hsa-miR-6780a-5p	4409-4416	8mer	-0.29	 95	-0.10	0.000	N/A
hsa-miR-6779-5p	4409-4416	8mer	-0.29	 94	-0.10	0.000	N/A
hsa-miR-3689c	4409-4416	8mer	-0.27	 93	-0.10	0.000	N/A
hsa-miR-30b-3p	4409-4416	8mer	-0.27	 93	-0.10	0.000	N/A
hsa-miR-3689a-3p	4409-4416	8mer	-0.27	 93	-0.10	0.000	N/A
hsa-miR-3689b-3p	4409-4416	8mer	-0.27	 93	-0.10	0.000	N/A
hsa-miR-4728-5p	4409-4415	7mer-1A	-0.15	 79	-0.05	0.000	N/A
hsa-miR-7106-5p	4409-4415	7mer-1A	-0.10	 74	-0.04	0.000	N/A
hsa-miR-149-3p	4409-4415	7mer-1A	-0.13	 73	-0.05	0.000	N/A
hsa-miR-6883-5p	4409-4415	7mer-1A	-0.09	 66	-0.03	0.000	N/A
hsa-miR-6785-5p	4409-4415	7mer-1A	-0.07	 63	-0.02	0.000	N/A
hsa-miR-887-5p	4410-4417	8mer	-0.13	 79	-0.05	0.000	N/A
hsa-miR-30c-2-3p	4410-4416	7mer-1A	-0.09	 75	-0.03	0.000	N/A
hsa-miR-6788-5p	4410-4416	7mer-1A	-0.09	 73	-0.03	0.000	N/A
hsa-miR-30c-1-3p	4410-4416	7mer-1A	-0.05	 63	-0.02	0.000	N/A
hsa-miR-6513-5p	4411-4417	7mer-1A	-0.04	 70	-0.02	0.000	N/A
hsa-miR-450a-1-3p	4411-4417	7mer-1A	-0.06	 62	-0.02	0.000	N/A
hsa-miR-3122	4411-4417	7mer-1A	-0.01	 41	-0.00	0.000	N/A
hsa-miR-3913-5p	4411-4417	7mer-1A	-0.01	 35	-0.00	0.000	N/A
hsa-miR-383-3p	4417-4423	7mer-m8	-0.06	 74	-0.02	0.000	N/A
hsa-miR-7977	4420-4426	7mer-m8	-0.07	 74	-0.03	0.000	N/A
hsa-miR-6514-3p	4429-4435	7mer-m8	-0.05	 71	-0.02	0.000	N/A
hsa-miR-6811-3p	4429-4435	7mer-1A	-0.07	 59	-0.03	0.000	N/A
hsa-miR-214-5p	4429-4435	7mer-1A	-0.01	 32	-0.00	0.017	< 0.1
hsa-miR-6847-3p	4434-4440	7mer-m8	-0.02	 35	-0.01	0.000	N/A
hsa-miR-4284	4436-4442	7mer-1A	-0.01	 34	-0.00	0.000	N/A
hsa-miR-24-3p	4436-4442	7mer-1A	-0.01	 25	-0.00	0.187	< 0.1
hsa-miR-564	4443-4449	7mer-m8	-0.23	 77	-0.08	0.017	N/A
hsa-miR-4743-5p	4449-4455	7mer-1A	-0.21	 78	-0.07	0.000	N/A
hsa-miR-3677-5p	4451-4457	7mer-m8	-0.25	 94	-0.09	0.000	N/A
hsa-miR-4796-3p	4453-4459	7mer-m8	-0.05	 80	-0.02	0.000	N/A
hsa-miR-548az-5p	4454-4460	7mer-m8	-0.02	 64	-0.01	0.000	N/A
hsa-miR-548t-5p	4454-4460	7mer-m8	-0.02	 64	-0.01	0.000	N/A
hsa-miR-3163	4458-4464	7mer-1A	-0.01	 45	-0.00	0.000	N/A
hsa-miR-340-5p	4459-4465	7mer-1A	-0.01	 51	-0.00	0.000	N/A
hsa-miR-4282	4464-4471	8mer	-0.06	 97	-0.02	0.000	N/A
hsa-miR-493-5p	4474-4481	8mer	-0.33	 98	-0.11	0.109	N/A
hsa-let-7c-3p	4475-4481	7mer-1A	-0.20	 94	-0.07	0.000	N/A
hsa-let-7a-2-3p	4475-4481	7mer-1A	-0.12	 83	-0.04	0.000	N/A
hsa-let-7g-3p	4475-4481	7mer-1A	-0.11	 81	-0.04	0.000	N/A
hsa-miR-7849-3p	4479-4485	7mer-m8	-0.11	 97	-0.04	0.000	N/A
hsa-miR-5692a	4485-4491	7mer-1A	-0.01	 56	-0.00	0.000	N/A
hsa-miR-618	4495-4502	8mer	-0.33	 99	-0.11	0.017	N/A
hsa-miR-548c-3p	4502-4508	7mer-1A	-0.01	 57	-0.00	0.017	N/A
hsa-miR-591	4508-4514	7mer-1A	-0.20	 82	-0.07	0.017	N/A
hsa-miR-496.2	4515-4521	7mer-1A	-0.05	 69	-0.02	0.109	N/A
hsa-miR-3149	4517-4523	7mer-1A	-0.04	 69	-0.02	0.017	N/A
hsa-miR-410-3p	4524-4530	7mer-1A	-0.01	 55	-0.00	0.183	N/A
hsa-miR-5011-5p	4525-4531	7mer-m8	-0.05	 82	-0.02	0.000	N/A
hsa-miR-590-3p	4541-4547	7mer-m8	-0.02	 59	-0.01	0.017	N/A
hsa-miR-3646	4546-4552	7mer-m8	-0.08	 93	-0.03	0.000	N/A
hsa-miR-5680	4548-4555	8mer	-0.16	 99	-0.06	0.000	N/A
hsa-miR-633	4557-4564	8mer	-0.37	 98	-0.13	0.000	N/A
hsa-miR-3148	4568-4575	8mer	-0.21	 98	-0.08	0.000	N/A
hsa-miR-6124	4569-4575	7mer-1A	-0.09	 95	-0.03	0.000	N/A
hsa-miR-3978	4570-4576	7mer-1A	-0.06	 89	-0.02	0.000	N/A
hsa-miR-410-3p	4580-4587	8mer	-0.20	 99	-0.07	0.109	N/A
hsa-miR-5011-5p	4582-4588	7mer-m8	-0.08	 88	-0.03	0.000	N/A
hsa-miR-1277-5p	4583-4589	7mer-m8	-0.06	 88	-0.02	0.000	N/A
hsa-miR-4717-5p	4603-4609	7mer-m8	-0.23	 94	-0.08	0.000	N/A
hsa-miR-1972	4604-4610	7mer-m8	-0.18	 88	-0.07	0.145	N/A
hsa-miR-4524b-3p	4607-4613	7mer-m8	-0.02	 56	-0.01	0.000	N/A
hsa-miR-1324	4608-4614	7mer-m8	-0.05	 66	-0.02	0.017	N/A
hsa-miR-3166	4609-4615	7mer-m8	-0.04	 33	-0.01	0.000	N/A
hsa-miR-6511a-5p	4611-4617	7mer-m8	-0.04	 64	-0.01	0.000	N/A
hsa-miR-1910-3p	4611-4617	7mer-m8	-0.02	 49	-0.01	0.000	N/A
hsa-miR-4692	4612-4618	7mer-m8	-0.14	 85	-0.05	0.000	N/A
hsa-miR-4514	4612-4618	7mer-m8	-0.13	 83	-0.05	0.000	N/A
hsa-miR-6811-5p	4614-4621	8mer	-0.40	 98	-0.14	0.000	N/A
hsa-miR-6511b-5p	4614-4621	8mer	-0.41	 98	-0.14	0.000	N/A
hsa-miR-6516-5p	4616-4622	7mer-1A	-0.01	 21	-0.00	0.000	N/A
hsa-miR-4666b	4622-4628	7mer-m8	-0.04	 55	-0.01	0.000	N/A
hsa-miR-20a-3p	4624-4630	7mer-1A	-0.02	 29	-0.01	0.760	N/A
hsa-miR-3613-3p	4632-4638	7mer-1A	-0.01	 26	-0.00	0.000	N/A
hsa-miR-15b-3p	4636-4642	7mer-1A	-0.05	 68	-0.02	0.000	N/A
hsa-miR-1257	4638-4644	7mer-1A	-0.15	 82	-0.05	0.000	N/A
hsa-miR-4501	4640-4646	7mer-1A	-0.04	 69	-0.02	0.000	N/A
hsa-miR-618	4645-4652	8mer	-0.24	 97	-0.08	0.155	N/A
hsa-miR-4764-3p	4647-4653	7mer-1A	-0.08	 73	-0.03	0.000	N/A
hsa-miR-5580-3p	4654-4660	7mer-1A	-0.02	 67	-0.01	0.000	N/A
hsa-miR-655-3p	4657-4663	7mer-m8	-0.14	 84	-0.05	0.017	N/A
hsa-miR-374c-5p	4657-4663	7mer-m8	-0.10	 75	-0.04	0.017	N/A
hsa-miR-7702	4663-4670	8mer	-0.37	 97	-0.13	0.000	N/A
hsa-miR-151a-3p	4663-4669	7mer-1A	-0.17	 82	-0.06	0.330	N/A
hsa-miR-511-5p	4668-4675	8mer	-0.16	 95	-0.06	0.017	N/A
hsa-miR-6830-3p	4668-4674	7mer-1A	-0.05	 73	-0.02	0.000	N/A
hsa-miR-561-3p	4674-4681	8mer	-0.03	 76	-0.01	0.000	N/A
hsa-miR-548at-5p	4675-4681	7mer-1A	-0.03	 70	-0.01	0.000	N/A
hsa-miR-600	4684-4690	7mer-1A	-0.12	 81	-0.04	0.017	N/A
hsa-miR-4775	4690-4696	7mer-m8	-0.02	 77	-0.01	0.000	N/A
hsa-miR-590-3p	4690-4696	7mer-1A	-0.01	 34	-0.00	0.155	N/A
hsa-miR-587	4695-4701	7mer-m8	-0.15	 91	-0.05	0.017	N/A
hsa-miR-216b-3p	4703-4709	7mer-m8	-0.19	 94	-0.07	0.000	N/A
hsa-miR-603	4704-4710	7mer-m8	-0.18	 96	-0.06	0.000	N/A
hsa-miR-8485	4706-4712	7mer-m8	-0.11	 77	-0.04	0.000	N/A
hsa-miR-8485	4708-4714	7mer-m8	-0.11	 75	-0.04	0.000	N/A
hsa-miR-8485	4710-4716	7mer-m8	-0.15	 85	-0.05	0.000	N/A
hsa-miR-377-3p	4712-4718	7mer-m8	-0.16	 81	-0.06	0.109	N/A
hsa-miR-342-3p	4713-4719	7mer-m8	-0.26	 97	-0.09	0.212	N/A
hsa-miR-4798-3p	4715-4721	7mer-1A	-0.23	 95	-0.08	0.000	N/A
hsa-miR-3680-5p	4715-4721	7mer-1A	-0.19	 95	-0.07	0.000	N/A
hsa-miR-1-5p	4718-4724	7mer-1A	-0.10	 76	-0.04	0.000	< 0.1
hsa-miR-4766-5p	4737-4743	7mer-1A	-0.10	 91	-0.04	0.145	N/A
hsa-miR-4762-3p	4739-4745	7mer-1A	-0.06	 76	-0.02	0.000	N/A
hsa-miR-627-3p	4741-4748	8mer	-0.28	 98	-0.10	0.000	N/A
hsa-miR-22-5p	4745-4751	7mer-1A	-0.37	 98	-0.13	0.000	N/A
hsa-miR-4677-5p	4745-4752	8mer	-0.26	 97	-0.09	0.000	N/A
hsa-miR-2116-5p	4745-4751	7mer-1A	-0.18	 96	-0.06	0.000	N/A
hsa-miR-6739-3p	4746-4752	7mer-m8	-0.21	 91	-0.07	0.000	N/A
hsa-miR-7156-5p	4746-4752	7mer-1A	-0.05	 75	-0.02	0.000	N/A
hsa-miR-4273	4746-4752	7mer-1A	-0.01	 63	-0.00	0.000	N/A
hsa-miR-1279	4750-4756	7mer-m8	-0.20	 98	-0.07	0.000	N/A
hsa-miR-3938	4756-4762	7mer-1A	-0.16	 84	-0.06	0.000	N/A
hsa-miR-580-5p	4765-4771	7mer-m8	-0.13	 93	-0.05	0.000	N/A
hsa-miR-3662	4767-4774	8mer	-0.06	 97	-0.02	0.000	N/A
hsa-miR-4477a	4772-4778	7mer-1A	-0.02	 72	-0.01	0.000	N/A
hsa-miR-449b-3p	4780-4786	7mer-1A	-0.37	 98	-0.13	0.000	N/A
hsa-miR-329-5p	4798-4804	7mer-m8	-0.19	 96	-0.07	0.145	N/A
hsa-miR-7856-5p	4802-4809	8mer	-0.20	 98	-0.07	0.000	N/A
hsa-miR-4477b	4802-4808	7mer-1A	-0.15	 85	-0.06	0.000	N/A
hsa-miR-153-5p	4807-4813	7mer-m8	-0.09	 91	-0.03	0.000	N/A
hsa-miR-4310	4810-4817	8mer	-0.25	 98	-0.09	0.000	N/A
hsa-miR-7157-5p	4810-4817	8mer	-0.34	 98	-0.12	0.000	N/A
hsa-miR-4291	4812-4818	7mer-1A	-0.11	 76	-0.04	0.000	N/A
hsa-miR-3160-5p	4816-4822	7mer-1A	-0.03	 58	-0.01	0.000	N/A
hsa-miR-6885-3p	4818-4824	7mer-m8	-0.06	 78	-0.02	0.000	N/A
hsa-miR-548l	4828-4834	7mer-m8	-0.04	 81	-0.01	0.000	N/A
hsa-miR-3973	4829-4835	7mer-m8	-0.17	 94	-0.06	0.000	N/A
hsa-miR-6835-3p	4835-4841	7mer-m8	-0.12	 92	-0.04	0.334	N/A
hsa-miR-330-3p	4836-4842	7mer-m8	-0.06	 80	-0.02	0.334	N/A
hsa-miR-520d-5p	4838-4844	7mer-m8	-0.05	 87	-0.02	0.000	N/A
hsa-miR-524-5p	4838-4844	7mer-m8	-0.05	 86	-0.02	0.000	N/A
hsa-miR-10a-3p	4847-4853	7mer-1A	-0.06	 90	-0.02	0.000	N/A
hsa-miR-144-3p	4855-4861	7mer-1A	-0.34	 98	-0.12	0.345	< 0.1
